"resp_id","rating","operating_system","RAM","storage","screen_size","battery","price"
1,8,"Linux",8,1000,15.6,4,500
2,7,"Linux",8,1000,15.6,4,500
3,4,"Linux",8,1000,15.6,4,500
4,6,"Linux",8,1000,15.6,4,500
5,7,"Linux",8,1000,15.6,4,500
6,6,"Linux",8,1000,15.6,4,500
7,7,"Linux",8,1000,15.6,4,500
8,5,"Linux",8,1000,15.6,4,500
9,7,"Linux",8,1000,15.6,4,500
10,7,"Linux",8,1000,15.6,4,500
11,7,"Linux",8,1000,15.6,4,500
12,8,"Linux",8,1000,15.6,4,500
13,7,"Linux",8,1000,15.6,4,500
14,7,"Linux",8,1000,15.6,4,500
15,6,"Linux",8,1000,15.6,4,500
16,7,"Linux",8,1000,15.6,4,500
17,6,"Linux",8,1000,15.6,4,500
18,7,"Linux",8,1000,15.6,4,500
19,6,"Linux",8,1000,15.6,4,500
20,6,"Linux",8,1000,15.6,4,500
21,5,"Linux",8,1000,15.6,4,500
22,8,"Linux",8,1000,15.6,4,500
23,5,"Linux",8,1000,15.6,4,500
24,6,"Linux",8,1000,15.6,4,500
25,7,"Linux",8,1000,15.6,4,500
26,5,"Linux",8,1000,15.6,4,500
27,6,"Linux",8,1000,15.6,4,500
28,6,"Linux",8,1000,15.6,4,500
29,6,"Linux",8,1000,15.6,4,500
30,5,"Linux",8,1000,15.6,4,500
31,7,"Linux",8,1000,15.6,4,500
32,5,"Linux",8,1000,15.6,4,500
33,7,"Linux",8,1000,15.6,4,500
34,7,"Linux",8,1000,15.6,4,500
1,3,"Linux",16,526,13.3,4,1500
2,4,"Linux",16,526,13.3,4,1500
3,3,"Linux",16,526,13.3,4,1500
4,3,"Linux",16,526,13.3,4,1500
5,4,"Linux",16,526,13.3,4,1500
6,5,"Linux",16,526,13.3,4,1500
7,4,"Linux",16,526,13.3,4,1500
8,4,"Linux",16,526,13.3,4,1500
9,4,"Linux",16,526,13.3,4,1500
10,7,"Linux",16,526,13.3,4,1500
11,5,"Linux",16,526,13.3,4,1500
12,7,"Linux",16,526,13.3,4,1500
13,5,"Linux",16,526,13.3,4,1500
14,5,"Linux",16,526,13.3,4,1500
15,5,"Linux",16,526,13.3,4,1500
16,6,"Linux",16,526,13.3,4,1500
17,6,"Linux",16,526,13.3,4,1500
18,6,"Linux",16,526,13.3,4,1500
19,5,"Linux",16,526,13.3,4,1500
20,5,"Linux",16,526,13.3,4,1500
21,4,"Linux",16,526,13.3,4,1500
22,5,"Linux",16,526,13.3,4,1500
23,5,"Linux",16,526,13.3,4,1500
24,5,"Linux",16,526,13.3,4,1500
25,4,"Linux",16,526,13.3,4,1500
26,4,"Linux",16,526,13.3,4,1500
27,4,"Linux",16,526,13.3,4,1500
28,5,"Linux",16,526,13.3,4,1500
29,4,"Linux",16,526,13.3,4,1500
30,4,"Linux",16,526,13.3,4,1500
31,5,"Linux",16,526,13.3,4,1500
32,4,"Linux",16,526,13.3,4,1500
33,6,"Linux",16,526,13.3,4,1500
34,5,"Linux",16,526,13.3,4,1500
1,8,"MacOS",16,1000,15.6,12,1500
2,5,"MacOS",16,1000,15.6,12,1500
3,8,"MacOS",16,1000,15.6,12,1500
4,8,"MacOS",16,1000,15.6,12,1500
5,8,"MacOS",16,1000,15.6,12,1500
6,7,"MacOS",16,1000,15.6,12,1500
7,7,"MacOS",16,1000,15.6,12,1500
8,7,"MacOS",16,1000,15.6,12,1500
9,6,"MacOS",16,1000,15.6,12,1500
10,7,"MacOS",16,1000,15.6,12,1500
11,8,"MacOS",16,1000,15.6,12,1500
12,8,"MacOS",16,1000,15.6,12,1500
13,7,"MacOS",16,1000,15.6,12,1500
14,7,"MacOS",16,1000,15.6,12,1500
15,8,"MacOS",16,1000,15.6,12,1500
16,8,"MacOS",16,1000,15.6,12,1500
17,7,"MacOS",16,1000,15.6,12,1500
18,8,"MacOS",16,1000,15.6,12,1500
19,8,"MacOS",16,1000,15.6,12,1500
20,7,"MacOS",16,1000,15.6,12,1500
21,6,"MacOS",16,1000,15.6,12,1500
22,6,"MacOS",16,1000,15.6,12,1500
23,8,"MacOS",16,1000,15.6,12,1500
24,7,"MacOS",16,1000,15.6,12,1500
25,7,"MacOS",16,1000,15.6,12,1500
26,7,"MacOS",16,1000,15.6,12,1500
27,6,"MacOS",16,1000,15.6,12,1500
28,6,"MacOS",16,1000,15.6,12,1500
29,7,"MacOS",16,1000,15.6,12,1500
30,7,"MacOS",16,1000,15.6,12,1500
31,8,"MacOS",16,1000,15.6,12,1500
32,8,"MacOS",16,1000,15.6,12,1500
33,7,"MacOS",16,1000,15.6,12,1500
34,7,"MacOS",16,1000,15.6,12,1500
1,8,"MacOS",16,256,13.3,8,1000
2,5,"MacOS",16,256,13.3,8,1000
3,7,"MacOS",16,256,13.3,8,1000
4,9,"MacOS",16,256,13.3,8,1000
5,7,"MacOS",16,256,13.3,8,1000
6,7,"MacOS",16,256,13.3,8,1000
7,6,"MacOS",16,256,13.3,8,1000
8,7,"MacOS",16,256,13.3,8,1000
9,7,"MacOS",16,256,13.3,8,1000
10,8,"MacOS",16,256,13.3,8,1000
11,6,"MacOS",16,256,13.3,8,1000
12,7,"MacOS",16,256,13.3,8,1000
13,8,"MacOS",16,256,13.3,8,1000
14,7,"MacOS",16,256,13.3,8,1000
15,7,"MacOS",16,256,13.3,8,1000
16,8,"MacOS",16,256,13.3,8,1000
17,7,"MacOS",16,256,13.3,8,1000
18,7,"MacOS",16,256,13.3,8,1000
19,8,"MacOS",16,256,13.3,8,1000
20,7,"MacOS",16,256,13.3,8,1000
21,7,"MacOS",16,256,13.3,8,1000
22,6,"MacOS",16,256,13.3,8,1000
23,8,"MacOS",16,256,13.3,8,1000
24,7,"MacOS",16,256,13.3,8,1000
25,7,"MacOS",16,256,13.3,8,1000
26,8,"MacOS",16,256,13.3,8,1000
27,7,"MacOS",16,256,13.3,8,1000
28,6,"MacOS",16,256,13.3,8,1000
29,8,"MacOS",16,256,13.3,8,1000
30,7,"MacOS",16,256,13.3,8,1000
31,7,"MacOS",16,256,13.3,8,1000
32,8,"MacOS",16,256,13.3,8,1000
33,7,"MacOS",16,256,13.3,8,1000
34,8,"MacOS",16,256,13.3,8,1000
1,8,"Linux",8,526,14,8,1000
2,6,"Linux",8,526,14,8,1000
3,5,"Linux",8,526,14,8,1000
4,7,"Linux",8,526,14,8,1000
5,8,"Linux",8,526,14,8,1000
6,6,"Linux",8,526,14,8,1000
7,7,"Linux",8,526,14,8,1000
8,6,"Linux",8,526,14,8,1000
9,8,"Linux",8,526,14,8,1000
10,8,"Linux",8,526,14,8,1000
11,7,"Linux",8,526,14,8,1000
12,7,"Linux",8,526,14,8,1000
13,7,"Linux",8,526,14,8,1000
14,7,"Linux",8,526,14,8,1000
15,6,"Linux",8,526,14,8,1000
16,8,"Linux",8,526,14,8,1000
17,7,"Linux",8,526,14,8,1000
18,8,"Linux",8,526,14,8,1000
19,5,"Linux",8,526,14,8,1000
20,7,"Linux",8,526,14,8,1000
21,6,"Linux",8,526,14,8,1000
22,7,"Linux",8,526,14,8,1000
23,5,"Linux",8,526,14,8,1000
24,7,"Linux",8,526,14,8,1000
25,8,"Linux",8,526,14,8,1000
26,7,"Linux",8,526,14,8,1000
27,7,"Linux",8,526,14,8,1000
28,7,"Linux",8,526,14,8,1000
29,8,"Linux",8,526,14,8,1000
30,5,"Linux",8,526,14,8,1000
31,8,"Linux",8,526,14,8,1000
32,6,"Linux",8,526,14,8,1000
33,8,"Linux",8,526,14,8,1000
34,6,"Linux",8,526,14,8,1000
1,8,"Windows",8,256,15.6,12,1000
2,8,"Windows",8,256,15.6,12,1000
3,7,"Windows",8,256,15.6,12,1000
4,7,"Windows",8,256,15.6,12,1000
5,7,"Windows",8,256,15.6,12,1000
6,7,"Windows",8,256,15.6,12,1000
7,8,"Windows",8,256,15.6,12,1000
8,7,"Windows",8,256,15.6,12,1000
9,8,"Windows",8,256,15.6,12,1000
10,8,"Windows",8,256,15.6,12,1000
11,8,"Windows",8,256,15.6,12,1000
12,9,"Windows",8,256,15.6,12,1000
13,9,"Windows",8,256,15.6,12,1000
14,7,"Windows",8,256,15.6,12,1000
15,7,"Windows",8,256,15.6,12,1000
16,8,"Windows",8,256,15.6,12,1000
17,8,"Windows",8,256,15.6,12,1000
18,8,"Windows",8,256,15.6,12,1000
19,8,"Windows",8,256,15.6,12,1000
20,8,"Windows",8,256,15.6,12,1000
21,9,"Windows",8,256,15.6,12,1000
22,8,"Windows",8,256,15.6,12,1000
23,7,"Windows",8,256,15.6,12,1000
24,8,"Windows",8,256,15.6,12,1000
25,8,"Windows",8,256,15.6,12,1000
26,7,"Windows",8,256,15.6,12,1000
27,8,"Windows",8,256,15.6,12,1000
28,7,"Windows",8,256,15.6,12,1000
29,8,"Windows",8,256,15.6,12,1000
30,7,"Windows",8,256,15.6,12,1000
31,8,"Windows",8,256,15.6,12,1000
32,8,"Windows",8,256,15.6,12,1000
33,8,"Windows",8,256,15.6,12,1000
34,8,"Windows",8,256,15.6,12,1000
1,6,"MacOS",4,1000,14,8,500
2,6,"MacOS",4,1000,14,8,500
3,8,"MacOS",4,1000,14,8,500
4,8,"MacOS",4,1000,14,8,500
5,8,"MacOS",4,1000,14,8,500
6,7,"MacOS",4,1000,14,8,500
7,7,"MacOS",4,1000,14,8,500
8,7,"MacOS",4,1000,14,8,500
9,8,"MacOS",4,1000,14,8,500
10,6,"MacOS",4,1000,14,8,500
11,8,"MacOS",4,1000,14,8,500
12,8,"MacOS",4,1000,14,8,500
13,7,"MacOS",4,1000,14,8,500
14,6,"MacOS",4,1000,14,8,500
15,8,"MacOS",4,1000,14,8,500
16,8,"MacOS",4,1000,14,8,500
17,8,"MacOS",4,1000,14,8,500
18,7,"MacOS",4,1000,14,8,500
19,7,"MacOS",4,1000,14,8,500
20,6,"MacOS",4,1000,14,8,500
21,8,"MacOS",4,1000,14,8,500
22,7,"MacOS",4,1000,14,8,500
23,7,"MacOS",4,1000,14,8,500
24,9,"MacOS",4,1000,14,8,500
25,6,"MacOS",4,1000,14,8,500
26,8,"MacOS",4,1000,14,8,500
27,5,"MacOS",4,1000,14,8,500
28,6,"MacOS",4,1000,14,8,500
29,8,"MacOS",4,1000,14,8,500
30,7,"MacOS",4,1000,14,8,500
31,8,"MacOS",4,1000,14,8,500
32,8,"MacOS",4,1000,14,8,500
33,7,"MacOS",4,1000,14,8,500
34,8,"MacOS",4,1000,14,8,500
1,5,"Windows",4,256,13.3,4,500
2,6,"Windows",4,256,13.3,4,500
3,7,"Windows",4,256,13.3,4,500
4,5,"Windows",4,256,13.3,4,500
5,6,"Windows",4,256,13.3,4,500
6,6,"Windows",4,256,13.3,4,500
7,7,"Windows",4,256,13.3,4,500
8,6,"Windows",4,256,13.3,4,500
9,7,"Windows",4,256,13.3,4,500
10,5,"Windows",4,256,13.3,4,500
11,6,"Windows",4,256,13.3,4,500
12,6,"Windows",4,256,13.3,4,500
13,5,"Windows",4,256,13.3,4,500
14,5,"Windows",4,256,13.3,4,500
15,5,"Windows",4,256,13.3,4,500
16,6,"Windows",4,256,13.3,4,500
17,7,"Windows",4,256,13.3,4,500
18,4,"Windows",4,256,13.3,4,500
19,7,"Windows",4,256,13.3,4,500
20,5,"Windows",4,256,13.3,4,500
21,7,"Windows",4,256,13.3,4,500
22,5,"Windows",4,256,13.3,4,500
23,6,"Windows",4,256,13.3,4,500
24,5,"Windows",4,256,13.3,4,500
25,5,"Windows",4,256,13.3,4,500
26,6,"Windows",4,256,13.3,4,500
27,4,"Windows",4,256,13.3,4,500
28,5,"Windows",4,256,13.3,4,500
29,4,"Windows",4,256,13.3,4,500
30,5,"Windows",4,256,13.3,4,500
31,6,"Windows",4,256,13.3,4,500
32,6,"Windows",4,256,13.3,4,500
33,6,"Windows",4,256,13.3,4,500
34,7,"Windows",4,256,13.3,4,500
1,4,"Windows",4,526,14,12,1500
